u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Samaira,Anand,Female,1985/02/06,383916391,sanasampath@example.com,Dharmapuri,Tamil Nadu,PhD,"Scientist, clinical (histocompatibility and immunogenetics)",25,Jainism,N,Rich,2,Cancer,Tamil,Free,6,38,Tammie Reynolds,38,3607,Female,Madurai,Jainism,N,Libra,Tamil,1,Service,1,4,Experienced,Yes,PG,8,0.5553356571,Formal,0
Navya,Dubey,Male,1982/11/22,5558025355,arnav14@example.com,Kanyakumari,Tamil Nadu,Master,Immigration officer,13,Islam,S,Middle Class,3,Gemini,Tamil,Free,23,40,Jason Monroe,40,2447,Male,Pudukkottai,Islam,S,Capricorn,Tamil,8,Service,5,5,Experienced,No,PG,10,0.4200351007,Formal,1
Dishani,Date,Female,1995/07/04,+916469752818,bansaldiya@example.com,Madurai,Tamil Nadu,PhD,Warden/ranger,24,Sikhism,A,Rich,1,Leo,Tamil,Free,91,27,Keith Martinez,27,6384,Female,Dindigul,Sikhism,A,Pisces,Tamil,2,Product,1,3,Experienced,Yes,UG,10,0.5210314059,Formal,0
Tushar,Bhatnagar,Female,1997/03/31,8940145120,amira11@example.org,Thoothukudi,Tamil Nadu,Bachelor,Purchasing manager,26,Christianity,V,Rich,0,Aquarius,Tamil,Free,83,26,Loretta Gonzales,26,9779,Male,Madurai,Christianity,V,Virgo,Tamil,8,Product,4,4,Fresher,Yes,PhD,6,0.7694756153,Informal,1
Urvi,Ravi,Female,1994/12/15,+912146036614,aarnabala@example.net,Thoothukudi,Tamil Nadu,PhD,Equities trader,18,Buddhism,T,Rich,3,Sagittarius,Tamil,Free,24,28,Emily Jimenez,28,7133,Female,Tiruchirappalli,Buddhism,T,Leo,Tamil,3,Service,2,4,Experienced,No,UG,4,0.6200520304,Formal,0
Raghav,Mahajan,Male,1974/10/28,3087023910,tiya98@example.org,Thanjavur,Tamil Nadu,High School,"Engineer, control and instrumentation",1,Sikhism,D,Rich,3,Leo,Tamil,Free,67,48,Erik Santiago,48,2377,Male,Viluppuram,Sikhism,D,Leo,Tamil,3,Product,1,3,Experienced,No,UG,10,0.4805890863,Formal,1
Fateh,Chahal,Female,2000/10/21,1589016348,gsathe@example.org,Tiruvarur,Tamil Nadu,High School,"Horticulturist, amenity",27,Sikhism,T,Upper Middle Class,3,Aquarius,Tamil,Free,1,22,Gina Martin,22,3589,Male,Thoothukudi,Sikhism,T,Aries,Tamil,2,Service,5,5,Experienced,No,PG,5,0.4869205219,Informal,0
Miraya,Mann,Female,1998/06/30,+912627123479,sachardiya@example.net,Ramanathapuram,Tamil Nadu,Master,"Surveyor, mining",12,Hinduism,Q,Middle Class,1,Pisces,Tamil,Free,93,24,Zachary Smith,24,3131,Male,Salem,Hinduism,Q,Libra,Tamil,9,Service,5,5,Experienced,Yes,PG,7,0.6341131661,Formal,1
Vanya,Hegde,Male,1995/03/17,7133142172,ranbirbanik@example.org,Virudhunagar,Tamil Nadu,High School,Illustrator,18,Buddhism,Z,Upper Middle Class,2,Aries,Tamil,Free,21,28,Linda Melton,28,7138,Female,Ariyalur,Buddhism,Z,Aries,Tamil,6,Product,5,4,Fresher,Yes,PG,2,0.5346713879,Formal,0
Zoya,Lata,Female,1975/11/28,7266965492,wtiwari@example.com,Coimbatore,Tamil Nadu,Master,"Merchandiser, retail",22,Sikhism,S,Rich,3,Gemini,Tamil,Free,53,47,Ashley Tucker,47,3685,Male,Tiruppur,Sikhism,S,Capricorn,Tamil,3,Product,4,4,Fresher,Yes,PG,4,0.4414033551,Formal,1
Rania,Sura,Male,1984/05/27,+913552731689,sumer68@example.com,Viluppuram,Tamil Nadu,PhD,Chief Strategy Officer,6,Christianity,E,Middle Class,4,Scorpio,Tamil,Free,2,38,Christopher Mack,38,1596,Female,Thoothukudi,Christianity,E,Taurus,Tamil,3,Service,3,3,Fresher,Yes,UG,10,0.6796870783,Informal,0
Biju,Garg,Female,2001/05/07,7363270584,dhingravritika@example.com,Krishnagiri,Tamil Nadu,Bachelor,"Designer, fashion/clothing",12,Jainism,M,Rich,4,Scorpio,Tamil,Free,91,21,Jonathan Martin,21,2917,Male,Thanjavur,Jainism,M,Cancer,Tamil,1,Product,1,4,Experienced,No,PhD,4,0.6796571934,Formal,1
Riya,Ganesan,Female,1978/10/23,378368253,chanabadal@example.com,Karur,Tamil Nadu,PhD,"Engineer, maintenance (IT)",30,Islam,B,Rich,1,Libra,Tamil,Free,43,44,Scott Miller,44,4345,Male,Cuddalore,Islam,B,Sagittarius,Tamil,5,Product,4,4,Experienced,Yes,UG,10,0.3106715017,Formal,0
Hazel,Badami,Male,1974/04/19,+913532602284,maharajdivit@example.org,Krishnagiri,Tamil Nadu,High School,Lexicographer,25,Hinduism,F,Rich,4,Capricorn,Tamil,Free,83,48,Jonathan Lynch,48,5530,Male,Madurai,Hinduism,F,Taurus,Tamil,10,Product,4,1,Fresher,No,PhD,3,0.669724757,Formal,1
Divij,Bhattacharyya,Male,1983/05/06,4076599703,senguptadishani@example.net,Karur,Tamil Nadu,High School,Meteorologist,23,Jainism,A,Upper Middle Class,3,Pisces,Tamil,Free,44,39,Eric Bryant,39,5872,Male,Virudhunagar,Jainism,A,Sagittarius,Tamil,9,Service,4,5,Experienced,No,PhD,2,0.7234421254,Formal,0
Khushi,Dhawan,Female,1982/09/10,+915181594812,rsehgal@example.net,Nilgiris,Tamil Nadu,Bachelor,"Engineer, broadcasting (operations)",16,Sikhism,W,Middle Class,2,Cancer,Tamil,Free,13,40,April Roberts,40,4717,Male,Salem,Sikhism,W,Pisces,Tamil,10,Product,2,3,Fresher,Yes,PhD,4,0.2671078294,Formal,1
Ishita,Master,Female,1997/01/04,5191832451,vihaankhalsa@example.net,Chennai,Tamil Nadu,High School,Make,14,Buddhism,Q,Middle Class,4,Libra,Tamil,Free,51,26,Lee Murray,26,5622,Female,Dharmapuri,Buddhism,Q,Capricorn,Tamil,3,Service,5,1,Fresher,Yes,PhD,8,0.588794098,Formal,0
Aayush,Hora,Male,1977/03/31,+918870243911,krish25@example.net,Kanchipuram,Tamil Nadu,PhD,Camera operator,18,Jainism,X,Middle Class,5,Capricorn,Tamil,Free,7,46,Emily Kelly,46,2568,Male,Chennai,Jainism,X,Sagittarius,Tamil,2,Service,5,1,Fresher,Yes,PhD,4,0.4914798469,Informal,1
Vihaan,Jha,Male,1990/01/03,+917963319955,kiara96@example.net,Kanchipuram,Tamil Nadu,Bachelor,Health visitor,30,Jainism,J,Upper Middle Class,1,Sagittarius,Tamil,Free,75,33,Arthur Gonzalez,33,2700,Male,Madurai,Jainism,J,Aquarius,Tamil,6,Service,4,5,Fresher,No,PhD,6,0.4340015129,Informal,0
Samar,Datta,Male,1978/09/30,2808278219,veer92@example.net,Kanyakumari,Tamil Nadu,Master,"Surveyor, rural practice",26,Buddhism,Q,Middle Class,3,Gemini,Tamil,Free,78,44,Richard Weber,44,6310,Male,Chennai,Buddhism,Q,Taurus,Tamil,7,Product,1,5,Fresher,No,PhD,7,0.5146960617,Informal,1
Anaya,Chana,Male,1973/11/06,3334433007,gargkiara@example.net,Vellore,Tamil Nadu,Master,Radio broadcast assistant,26,Christianity,F,Middle Class,1,Leo,Tamil,Free,16,49,William Jordan,49,4668,Male,Nilgiris,Christianity,F,Leo,Tamil,6,Product,3,2,Fresher,No,PhD,4,0.3035042847,Formal,0
Hazel,Tailor,Male,1976/08/16,+910907301417,valafateh@example.org,Dharmapuri,Tamil Nadu,Bachelor,Associate Professor,11,Jainism,N,Middle Class,4,Aquarius,Tamil,Free,74,46,Brian Bowen,46,5581,Male,Salem,Jainism,N,Libra,Tamil,8,Service,2,1,Experienced,No,PG,10,0.3424913491,Formal,1
Diya,Gokhale,Female,1993/03/09,6806808676,zeeshanthakkar@example.com,Kanyakumari,Tamil Nadu,High School,Sub,29,Buddhism,C,Upper Middle Class,0,Gemini,Tamil,Free,31,30,Michele Mosley,30,5129,Male,Cuddalore,Buddhism,C,Aquarius,Tamil,5,Service,3,5,Experienced,No,PG,8,0.6384481669,Informal,0
Eshani,Singh,Male,1988/03/13,8780720334,renee09@example.org,Tirunelveli,Tamil Nadu,Master,Geophysical data processor,6,Buddhism,M,Rich,0,Pisces,Tamil,Free,34,35,Steven Clay,35,9238,Male,Tiruppur,Buddhism,M,Libra,Tamil,6,Product,3,5,Experienced,No,PhD,3,0.3201250813,Formal,1
Ela,Kala,Male,1987/02/22,+910517472694,srinivasnishith@example.org,Tiruvarur,Tamil Nadu,Master,Acupuncturist,8,Sikhism,Q,Middle Class,5,Pisces,Tamil,Free,18,36,Richard Whitaker,36,7841,Male,Vellore,Sikhism,Q,Libra,Tamil,9,Product,1,4,Fresher,Yes,UG,1,0.5315439878,Formal,0
Samar,Gala,Female,1988/06/22,8511501731,dhruvkurian@example.net,Thanjavur,Tamil Nadu,High School,Occupational hygienist,9,Islam,T,Upper Middle Class,3,Sagittarius,Tamil,Free,100,34,Christopher Dudley,34,8070,Male,Madurai,Islam,T,Cancer,Tamil,7,Service,5,4,Fresher,Yes,PhD,7,0.2275393997,Formal,1
Ryan,Kapadia,Female,1980/09/18,5045153797,badamimyra@example.com,Nilgiris,Tamil Nadu,PhD,Systems developer,20,Hinduism,P,Upper Middle Class,3,Aquarius,Tamil,Free,71,42,Karla Guzman,42,5056,Male,Thanjavur,Hinduism,P,Cancer,Tamil,4,Service,5,5,Experienced,No,PG,9,0.5279302617,Formal,0
Alisha,Kapadia,Female,1997/06/15,+915669490566,ishaan53@example.org,Viluppuram,Tamil Nadu,Master,Communications engineer,10,Buddhism,D,Middle Class,5,Taurus,Tamil,Free,2,25,Christina Whitaker,25,5516,Female,Chennai,Buddhism,D,Pisces,Tamil,10,Service,5,4,Fresher,No,PG,8,0.7320882019,Informal,1
Vardaniya,Sarna,Male,1990/09/21,8273053047,dgola@example.net,Thoothukudi,Tamil Nadu,Bachelor,Facilities manager,17,Buddhism,A,Upper Middle Class,4,Aquarius,Tamil,Free,44,32,Jennifer Brown,32,3526,Female,Kanchipuram,Buddhism,A,Libra,Tamil,8,Product,1,5,Experienced,No,PG,4,0.382892556,Informal,0
Diya,Basak,Male,1979/03/28,+917957963984,devanshbali@example.com,Ramanathapuram,Tamil Nadu,High School,Farm manager,25,Islam,Q,Rich,0,Sagittarius,Tamil,Free,26,44,William Miller,44,9837,Male,Tiruchirappalli,Islam,Q,Virgo,Tamil,9,Service,4,2,Experienced,No,PG,3,0.2561444364,Formal,1
Renee,Sethi,Female,1986/01/03,+913564507466,jraja@example.com,Madurai,Tamil Nadu,Master,Press sub,15,Hinduism,F,Rich,3,Leo,Tamil,Free,29,37,Michaela Watson,37,4412,Female,Karur,Hinduism,F,Pisces,Tamil,10,Service,2,5,Fresher,No,PhD,1,0.3963624564,Informal,0
Aniruddh,Ramesh,Female,1986/03/08,3589543387,biswashridaan@example.net,Viluppuram,Tamil Nadu,Bachelor,Environmental education officer,18,Christianity,V,Rich,5,Capricorn,Tamil,Free,20,37,Tiffany Schneider,37,1606,Male,Virudhunagar,Christianity,V,Capricorn,Tamil,10,Product,1,4,Experienced,No,PhD,2,0.6214132186,Informal,1
Nitara,Dugar,Female,1991/10/28,3306125262,avenkatesh@example.org,Virudhunagar,Tamil Nadu,Master,Catering manager,15,Christianity,Z,Middle Class,3,Libra,Tamil,Free,75,31,Heidi Castro,31,6917,Male,Tiruchirappalli,Christianity,Z,Leo,Tamil,3,Product,1,5,Fresher,Yes,PhD,5,0.3607404747,Informal,0
Charvi,Apte,Male,1990/06/26,7779243784,zkapadia@example.net,Ramanathapuram,Tamil Nadu,High School,Counselling psychologist,29,Hinduism,V,Middle Class,1,Cancer,Tamil,Free,49,32,Brian White,32,8166,Male,Virudhunagar,Hinduism,V,Libra,Tamil,5,Product,3,5,Experienced,Yes,UG,7,0.6852678977,Formal,1
Zoya,Rout,Male,1982/02/22,+915853274274,goeleshani@example.com,Tiruchirappalli,Tamil Nadu,High School,Financial adviser,28,Islam,C,Middle Class,5,Leo,Tamil,Free,10,41,Theresa Castillo,41,3868,Male,Kanyakumari,Islam,C,Sagittarius,Tamil,5,Service,1,5,Experienced,No,UG,9,0.6662197393,Formal,0
Saanvi,Sethi,Male,1997/04/19,6790553559,ysanghvi@example.net,Vellore,Tamil Nadu,Master,IT trainer,1,Buddhism,Z,Middle Class,2,Capricorn,Tamil,Free,23,25,Marcus Williams,25,1868,Male,Chennai,Buddhism,Z,Scorpio,Tamil,9,Service,1,1,Fresher,No,PhD,7,0.4281958037,Formal,1
Darshit,Virk,Male,1987/05/15,7435342719,suleayesha@example.net,Cuddalore,Tamil Nadu,Master,"Designer, graphic",9,Sikhism,L,Upper Middle Class,0,Capricorn,Tamil,Free,49,35,Marcus Brooks,35,3251,Female,Tirunelveli,Sikhism,L,Aquarius,Tamil,6,Service,4,2,Experienced,No,PhD,2,0.7578688884,Formal,0
Anay,Raj,Female,1983/02/06,+910293638249,indransshenoy@example.com,Tiruvarur,Tamil Nadu,PhD,Housing manager/officer,9,Jainism,U,Middle Class,3,Taurus,Tamil,Free,100,40,Katherine Oconnell,40,3223,Male,Thanjavur,Jainism,U,Pisces,Tamil,5,Product,2,2,Experienced,Yes,PG,9,0.7378568718,Informal,1
Pranay,Dhaliwal,Female,1986/10/17,9107413056,yuvaan03@example.org,Nilgiris,Tamil Nadu,Bachelor,Holiday representative,30,Islam,L,Upper Middle Class,4,Virgo,Tamil,Free,92,36,Jason Lam,36,3004,Female,Tiruchirappalli,Islam,L,Pisces,Tamil,4,Product,5,2,Fresher,Yes,PG,10,0.7898185143,Formal,0
Samaira,Sathe,Female,2000/10/25,+919982137878,vedika17@example.org,Pudukkottai,Tamil Nadu,Master,Local government officer,27,Islam,D,Middle Class,5,Sagittarius,Tamil,Free,27,22,Alexandra Bolton,22,1084,Female,Theni,Islam,D,Aquarius,Tamil,10,Product,1,4,Experienced,No,UG,7,0.6304522991,Formal,1
Samaira,Bhat,Male,1991/09/01,9499790632,samairasaraf@example.com,Nagapattinam,Tamil Nadu,High School,"Exhibitions officer, museum/gallery",9,Christianity,K,Rich,2,Cancer,Tamil,Free,87,31,Ashley Mitchell,31,2365,Female,Erode,Christianity,K,Taurus,Tamil,9,Service,4,3,Fresher,Yes,UG,5,0.2558375401,Informal,0
Vedika,Bhargava,Male,1973/02/10,1741916280,divitsinha@example.org,Salem,Tamil Nadu,Master,"Engineer, structural",2,Jainism,E,Rich,3,Leo,Tamil,Free,20,50,Sara Jones,50,9542,Female,Coimbatore,Jainism,E,Sagittarius,Tamil,10,Service,1,1,Experienced,Yes,PhD,4,0.3518791743,Informal,1
Elakshi,Kohli,Female,1990/08/15,+919457095839,ubains@example.net,Dharmapuri,Tamil Nadu,High School,Oncologist,2,Sikhism,N,Middle Class,4,Scorpio,Tamil,Free,16,32,Brenda Martin MD,32,2880,Female,Tiruchirappalli,Sikhism,N,Capricorn,Tamil,7,Service,2,5,Fresher,Yes,PG,1,0.5885618392,Formal,0
Mohanlal,Sarna,Male,1973/11/17,7933590472,mahajanoorja@example.net,Cuddalore,Tamil Nadu,Bachelor,"Designer, blown glass/stained glass",3,Sikhism,H,Middle Class,0,Capricorn,Tamil,Free,56,49,Nicole Elliott,49,6607,Female,Vellore,Sikhism,H,Sagittarius,Tamil,3,Service,2,5,Fresher,No,UG,8,0.7389972393,Formal,1
Prisha,Shere,Female,1982/12/25,+913492043471,devanshagarwal@example.com,Nagapattinam,Tamil Nadu,Master,"Surveyor, minerals",20,Buddhism,Z,Middle Class,3,Pisces,Tamil,Free,60,40,Danielle Vargas,40,5795,Female,Tiruppur,Buddhism,Z,Capricorn,Tamil,10,Product,3,4,Experienced,Yes,UG,1,0.6216200835,Formal,0
Dharmajan,Manda,Female,1998/02/25,9996519584,jgrewal@example.net,Namakkal,Tamil Nadu,Bachelor,"Engineer, manufacturing",23,Jainism,V,Middle Class,1,Gemini,Tamil,Free,91,25,Erin Bray,25,6564,Female,Perambalur,Jainism,V,Gemini,Tamil,8,Product,2,3,Experienced,Yes,PhD,1,0.4038512877,Informal,1
Vidur,Sankaran,Male,1989/02/17,847622761,rdhar@example.net,Namakkal,Tamil Nadu,Master,"Lighting technician, broadcasting/film/video",22,Hinduism,T,Upper Middle Class,1,Leo,Tamil,Free,69,34,Tara Green,34,3652,Female,Namakkal,Hinduism,T,Capricorn,Tamil,8,Product,2,1,Fresher,No,PhD,5,0.6273813044,Formal,0
Indrans,Taneja,Male,1997/09/21,6807826318,vrandhawa@example.net,Vellore,Tamil Nadu,Master,Counselling psychologist,23,Christianity,U,Rich,0,Aquarius,Tamil,Free,84,25,April Rodriguez,25,6812,Female,Vellore,Christianity,U,Libra,Tamil,4,Service,2,2,Experienced,Yes,UG,3,0.6743915042,Formal,1
Adah,Dubey,Female,1992/06/04,+918509265347,aarna28@example.net,Theni,Tamil Nadu,Bachelor,Pension scheme manager,8,Christianity,G,Upper Middle Class,1,Virgo,Tamil,Free,77,30,William Williams,30,8136,Male,Perambalur,Christianity,G,Virgo,Tamil,10,Product,4,2,Fresher,Yes,PG,2,0.457354479,Informal,0
Zara,Divan,Male,1987/04/22,+916062219585,taraagarwal@example.org,Ariyalur,Tamil Nadu,Bachelor,"Doctor, general practice",1,Hinduism,N,Middle Class,5,Libra,Tamil,Free,58,35,Omar Martin,35,9075,Male,Tiruvallur,Hinduism,N,Scorpio,Tamil,6,Product,4,5,Fresher,No,PG,6,0.7678949738,Formal,1
Nayantara,Raja,Male,1979/11/12,+913870845065,nehmat50@example.net,Vellore,Tamil Nadu,Bachelor,Ranger/warden,16,Islam,D,Middle Class,5,Sagittarius,Tamil,Free,38,43,Keith Black,43,5810,Male,Dharmapuri,Islam,D,Taurus,Tamil,1,Service,3,3,Fresher,Yes,UG,10,0.2509103801,Formal,0
Pranay,Char,Male,1976/01/08,1382032890,tarinisibal@example.net,Coimbatore,Tamil Nadu,Bachelor,Geoscientist,3,Islam,T,Middle Class,0,Libra,Tamil,Free,39,47,David Hicks,47,9958,Female,Dharmapuri,Islam,T,Sagittarius,Tamil,2,Service,1,1,Experienced,No,UG,8,0.5033197476,Formal,1
Nishith,Deshpande,Male,1984/08/08,+910931730390,shloksangha@example.com,Tiruppur,Tamil Nadu,Bachelor,"Accountant, chartered public finance",17,Islam,A,Middle Class,0,Aquarius,Tamil,Free,37,38,Jeffrey Burns,38,9885,Female,Coimbatore,Islam,A,Leo,Tamil,8,Product,4,5,Fresher,Yes,PhD,10,0.6130284202,Informal,0
Nitya,Bajaj,Male,1979/06/21,7176927863,tsaini@example.com,Tiruppur,Tamil Nadu,Master,Speech and language therapist,11,Christianity,L,Upper Middle Class,2,Pisces,Tamil,Free,5,43,Betty Lewis,43,2573,Male,Tiruvannamalai,Christianity,L,Leo,Tamil,9,Service,5,1,Fresher,Yes,PG,10,0.5606090721,Informal,1
Jhanvi,Krish,Male,1985/12/04,+910274743555,ranbir39@example.com,Vellore,Tamil Nadu,PhD,"Copywriter, advertising",6,Hinduism,J,Rich,3,Leo,Tamil,Free,2,37,David Hahn,37,6091,Male,Theni,Hinduism,J,Taurus,Tamil,2,Product,2,5,Fresher,Yes,UG,5,0.4814913277,Informal,0
Jhanvi,Ramanathan,Female,1985/10/31,+910903499303,farhan77@example.com,Madurai,Tamil Nadu,High School,Training and development officer,22,Jainism,K,Upper Middle Class,2,Scorpio,Tamil,Free,6,37,Daniel Duncan,37,3360,Female,Kanchipuram,Jainism,K,Scorpio,Tamil,9,Service,1,3,Fresher,Yes,PG,7,0.424261151,Formal,1
Jivin,Bose,Male,1987/08/27,8620132613,bchaudhary@example.org,Theni,Tamil Nadu,Bachelor,Arboriculturist,1,Sikhism,K,Rich,1,Sagittarius,Tamil,Free,84,35,Beverly Navarro,35,5851,Male,Tirunelveli,Sikhism,K,Libra,Tamil,1,Product,5,3,Experienced,No,PhD,4,0.3353446984,Formal,0
Abram,Keer,Female,1982/08/17,+912936340501,chaudhrylagan@example.net,Tiruppur,Tamil Nadu,Bachelor,Nature conservation officer,18,Jainism,P,Upper Middle Class,0,Gemini,Tamil,Free,7,40,Tracy Mendoza,40,8230,Male,Salem,Jainism,P,Gemini,Tamil,4,Product,4,1,Fresher,No,PhD,7,0.5633171377,Informal,1
Aarav,Verma,Female,1984/01/05,8734282047,saira70@example.org,Tiruvallur,Tamil Nadu,Master,"Surveyor, building",18,Islam,R,Middle Class,0,Gemini,Tamil,Free,88,39,Bruce Hunt,39,6170,Female,Madurai,Islam,R,Sagittarius,Tamil,9,Product,5,1,Fresher,No,PG,7,0.2136576364,Formal,0
Neelofar,Chadha,Male,1976/07/19,6496217279,abram60@example.net,Dindigul,Tamil Nadu,High School,Ceramics designer,21,Jainism,V,Middle Class,1,Cancer,Tamil,Free,92,46,Samuel Cunningham,46,7711,Female,Thanjavur,Jainism,V,Sagittarius,Tamil,6,Service,2,3,Fresher,No,PhD,10,0.2983684099,Formal,1
Heer,Choudhury,Female,1973/10/17,+919865314264,armaankala@example.net,Kanchipuram,Tamil Nadu,Master,Hotel manager,18,Hinduism,Z,Middle Class,5,Aries,Tamil,Free,15,49,Steven Lee,49,8094,Male,Thoothukudi,Hinduism,Z,Leo,Tamil,10,Product,2,4,Fresher,No,PhD,10,0.4270583668,Informal,0
Kiara,Bhattacharyya,Female,1985/09/22,7439936036,indrajit75@example.com,Kanchipuram,Tamil Nadu,PhD,Magazine features editor,3,Sikhism,M,Middle Class,3,Sagittarius,Tamil,Free,86,37,Timothy Mullins,37,1669,Male,Salem,Sikhism,M,Aries,Tamil,6,Service,1,2,Experienced,No,PG,1,0.4657588456,Formal,1
Yasmin,Chhabra,Male,1980/02/28,7898613761,vartymyra@example.net,Tirunelveli,Tamil Nadu,PhD,Heritage manager,17,Hinduism,O,Middle Class,3,Aries,Tamil,Free,48,43,Erica Foster,43,1662,Male,Coimbatore,Hinduism,O,Pisces,Tamil,9,Product,5,1,Experienced,No,UG,10,0.7685335165,Formal,0
Mannat,Verma,Female,1976/09/16,+918016164572,vmammen@example.net,Tiruvannamalai,Tamil Nadu,Bachelor,Sport and exercise psychologist,19,Hinduism,N,Middle Class,5,Aquarius,Tamil,Free,7,46,Elizabeth Garcia,46,1510,Female,Krishnagiri,Hinduism,N,Scorpio,Tamil,3,Product,1,3,Fresher,Yes,UG,2,0.6025763429,Formal,1
Samiha,Chand,Female,1995/12/28,2042225135,pihu09@example.com,Karur,Tamil Nadu,High School,"Surveyor, hydrographic",12,Christianity,U,Upper Middle Class,4,Aries,Tamil,Free,93,27,Allison Pacheco,27,3749,Male,Krishnagiri,Christianity,U,Aries,Tamil,8,Service,4,5,Experienced,No,PG,8,0.7257442263,Informal,0
Hrishita,Kala,Male,1985/06/14,8373632446,agarwaltrisha@example.org,Karur,Tamil Nadu,Bachelor,Proofreader,4,Sikhism,P,Rich,4,Aquarius,Tamil,Free,86,37,Cesar Taylor,37,8105,Male,Tiruvannamalai,Sikhism,P,Aquarius,Tamil,4,Product,2,3,Experienced,Yes,UG,7,0.4153650319,Formal,1
Trisha,Ghose,Male,1992/02/24,5254289741,vbhatt@example.net,Ariyalur,Tamil Nadu,Bachelor,"Engineer, chemical",17,Islam,X,Rich,2,Aquarius,Tamil,Free,36,31,Jennifer Kennedy,31,1255,Male,Virudhunagar,Islam,X,Scorpio,Tamil,8,Product,4,3,Experienced,No,UG,10,0.6266853895,Formal,0
Pranay,Singh,Female,2000/03/28,7431436741,mamootydhawan@example.com,Coimbatore,Tamil Nadu,PhD,Environmental consultant,15,Jainism,X,Upper Middle Class,1,Scorpio,Tamil,Free,69,23,Alexis Shannon,23,9276,Female,Virudhunagar,Jainism,X,Scorpio,Tamil,10,Product,1,3,Experienced,No,PG,2,0.2009094165,Informal,1
Tejas,Baral,Female,1979/07/31,+919275839424,dhanushchar@example.net,Sivaganga,Tamil Nadu,Master,Medical secretary,16,Islam,Z,Rich,2,Pisces,Tamil,Free,52,43,Shannon Adams,43,6270,Male,Nilgiris,Islam,Z,Virgo,Tamil,5,Product,2,3,Fresher,No,PG,4,0.2983219383,Formal,0
Devansh,Kara,Male,1990/11/28,+917214563776,vsangha@example.com,Kanyakumari,Tamil Nadu,Bachelor,"Engineer, civil (contracting)",21,Sikhism,M,Rich,4,Aries,Tamil,Free,7,32,Kathy Castillo,32,6583,Female,Viluppuram,Sikhism,M,Sagittarius,Tamil,8,Product,3,2,Experienced,Yes,UG,9,0.4346261893,Formal,1
Samar,Butala,Female,1989/06/11,6198757651,zeeshandivan@example.com,Nilgiris,Tamil Nadu,Master,Call centre manager,16,Islam,C,Rich,3,Gemini,Tamil,Free,78,33,Raymond Banks,33,2332,Male,Theni,Islam,C,Leo,Tamil,8,Product,2,5,Experienced,Yes,PG,6,0.3523056396,Informal,0
Samar,Bala,Male,1988/08/17,+916222148017,hdhingra@example.com,Salem,Tamil Nadu,Bachelor,"Secretary, company",18,Sikhism,A,Rich,3,Capricorn,Tamil,Free,29,34,Amy Rodriguez,34,7818,Male,Dindigul,Sikhism,A,Taurus,Tamil,10,Product,3,1,Fresher,No,PG,6,0.4055961595,Formal,1
Mamooty,Devi,Female,1985/07/31,6604323291,uedwin@example.com,Theni,Tamil Nadu,Master,Interior and spatial designer,15,Sikhism,T,Upper Middle Class,1,Gemini,Tamil,Free,32,37,Deborah Mendoza,37,3058,Female,Chennai,Sikhism,T,Gemini,Tamil,2,Product,2,5,Experienced,Yes,PhD,3,0.6340578313,Formal,0
Sumer,Savant,Male,1975/07/08,+915248874291,ivanaahuja@example.org,Virudhunagar,Tamil Nadu,High School,Chief Strategy Officer,20,Buddhism,Y,Upper Middle Class,3,Aquarius,Tamil,Free,2,47,Autumn Lee,47,2115,Female,Thoothukudi,Buddhism,Y,Aries,Tamil,3,Product,4,4,Experienced,No,PhD,6,0.676257315,Informal,1
Vardaniya,Ratti,Female,1983/10/06,+916347731455,ramakrishnanrhea@example.org,Dindigul,Tamil Nadu,High School,"Engineer, technical sales",28,Jainism,G,Rich,2,Sagittarius,Tamil,Free,57,39,Dorothy Gonzalez,39,1375,Male,Kanchipuram,Jainism,G,Leo,Tamil,2,Product,4,2,Fresher,No,PhD,5,0.7135206695,Formal,0
Jivika,Shankar,Female,1990/01/21,+916640990788,jjani@example.com,Tirunelveli,Tamil Nadu,PhD,Software engineer,15,Buddhism,I,Middle Class,5,Sagittarius,Tamil,Free,5,33,Tracey Robinson,33,7015,Male,Coimbatore,Buddhism,I,Virgo,Tamil,1,Service,4,2,Experienced,No,PhD,9,0.6234001831,Formal,1
Vihaan,Bandi,Female,1976/01/01,6350098440,jvohra@example.com,Tiruvarur,Tamil Nadu,High School,Clinical molecular geneticist,20,Christianity,M,Rich,4,Leo,Tamil,Free,8,47,Albert Jones,47,5326,Male,Theni,Christianity,M,Capricorn,Tamil,2,Product,5,3,Fresher,Yes,UG,10,0.3498569141,Formal,0
Saira,Acharya,Male,1998/04/08,8830000687,vardaniyadhaliwal@example.org,Krishnagiri,Tamil Nadu,Bachelor,"Scientist, water quality",8,Hinduism,R,Rich,0,Leo,Tamil,Free,20,25,Jennifer Stephens,25,8066,Female,Tiruchirappalli,Hinduism,R,Taurus,Tamil,2,Product,1,2,Experienced,Yes,UG,8,0.3882170531,Formal,1
